"rank","cca3","country","capital","continent","year","population","area","density","growth_rate","world_population_percentage"
71,"NLD","Netherlands","Amsterdam","Europe",1990,"14944548",41850,"419.6897","1.0036","0.22"
71,"NLD","Netherlands","Amsterdam","Europe",1980,"14130387",41850,"419.6897","1.0036","0.22"
71,"NLD","Netherlands","Amsterdam","Europe",1970,"13037686",41850,"419.6897","1.0036","0.22"
185,"NCL","New Caledonia","Nouméa","Oceania",2022,"289950",18575,"15.6097","1.0075","0"
185,"NCL","New Caledonia","Nouméa","Oceania",2020,"286403",18575,"15.6097","1.0075","0"
185,"NCL","New Caledonia","Nouméa","Oceania",2015,"283032",18575,"15.6097","1.0075","0"
185,"NCL","New Caledonia","Nouméa","Oceania",2010,"261426",18575,"15.6097","1.0075","0"
185,"NCL","New Caledonia","Nouméa","Oceania",2000,"221537",18575,"15.6097","1.0075","0"
185,"NCL","New Caledonia","Nouméa","Oceania",1990,"177264",18575,"15.6097","1.0075","0"
185,"NCL","New Caledonia","Nouméa","Oceania",1980,"148599",18575,"15.6097","1.0075","0"
185,"NCL","New Caledonia","Nouméa","Oceania",1970,"110982",18575,"15.6097","1.0075","0"
123,"NZL","New Zealand","Wellington","Oceania",2022,"5185288",270467,"19.1716","1.0108","0.07"
123,"NZL","New Zealand","Wellington","Oceania",2020,"5061133",270467,"19.1716","1.0108","0.07"
123,"NZL","New Zealand","Wellington","Oceania",2015,"4590590",270467,"19.1716","1.0108","0.07"
123,"NZL","New Zealand","Wellington","Oceania",2010,"4346338",270467,"19.1716","1.0108","0.07"
123,"NZL","New Zealand","Wellington","Oceania",2000,"3855266",270467,"19.1716","1.0108","0.07"
123,"NZL","New Zealand","Wellington","Oceania",1990,"3397389",270467,"19.1716","1.0108","0.07"
123,"NZL","New Zealand","Wellington","Oceania",1980,"3147168",270467,"19.1716","1.0108","0.07"
123,"NZL","New Zealand","Wellington","Oceania",1970,"2824061",270467,"19.1716","1.0108","0.07"
106,"NIC","Nicaragua","Managua","North America",2022,"6948392",130373,"53.2962","1.0143","0.09"
106,"NIC","Nicaragua","Managua","North America",2020,"6755895",130373,"53.2962","1.0143","0.09"
106,"NIC","Nicaragua","Managua","North America",2015,"6298598",130373,"53.2962","1.0143","0.09"
106,"NIC","Nicaragua","Managua","North America",2010,"5855734",130373,"53.2962","1.0143","0.09"
106,"NIC","Nicaragua","Managua","North America",2000,"5123222",130373,"53.2962","1.0143","0.09"
106,"NIC","Nicaragua","Managua","North America",1990,"4227820",130373,"53.2962","1.0143","0.09"
106,"NIC","Nicaragua","Managua","North America",1980,"3303309",130373,"53.2962","1.0143","0.09"
106,"NIC","Nicaragua","Managua","North America",1970,"2444767",130373,"53.2962","1.0143","0.09"
54,"NER","Niger","Niamey","Africa",2022,"26207977",1267000,"20.6851","1.0378","0.33"
54,"NER","Niger","Niamey","Africa",2020,"24333639",1267000,"20.6851","1.0378","0.33"
54,"NER","Niger","Niamey","Africa",2015,"20128124",1267000,"20.6851","1.0378","0.33"
54,"NER","Niger","Niamey","Africa",2010,"16647543",1267000,"20.6851","1.0378","0.33"
54,"NER","Niger","Niamey","Africa",2000,"11622665",1267000,"20.6851","1.0378","0.33"
54,"NER","Niger","Niamey","Africa",1990,"8370647",1267000,"20.6851","1.0378","0.33"
54,"NER","Niger","Niamey","Africa",1980,"6173177",1267000,"20.6851","1.0378","0.33"
54,"NER","Niger","Niamey","Africa",1970,"4669708",1267000,"20.6851","1.0378","0.33"
6,"NGA","Nigeria","Abuja","Africa",2022,"218541212",923768,"236.5759","1.0241","2.74"
6,"NGA","Nigeria","Abuja","Africa",2020,"208327405",923768,"236.5759","1.0241","2.74"
6,"NGA","Nigeria","Abuja","Africa",2015,"183995785",923768,"236.5759","1.0241","2.74"
6,"NGA","Nigeria","Abuja","Africa",2010,"160952853",923768,"236.5759","1.0241","2.74"
6,"NGA","Nigeria","Abuja","Africa",2000,"122851984",923768,"236.5759","1.0241","2.74"
6,"NGA","Nigeria","Abuja","Africa",1990,"95214257",923768,"236.5759","1.0241","2.74"
6,"NGA","Nigeria","Abuja","Africa",1980,"72951439",923768,"236.5759","1.0241","2.74"
6,"NGA","Nigeria","Abuja","Africa",1970,"55569264",923768,"236.5759","1.0241","2.74"
232,"NIU","Niue","Alofi","Oceania",2022,"1934",260,"7.4385","0.9985","0"
232,"NIU","Niue","Alofi","Oceania",2020,"1942",260,"7.4385","0.9985","0"
232,"NIU","Niue","Alofi","Oceania",2015,"1847",260,"7.4385","0.9985","0"
232,"NIU","Niue","Alofi","Oceania",2010,"1812",260,"7.4385","0.9985","0"
232,"NIU","Niue","Alofi","Oceania",2000,"2074",260,"7.4385","0.9985","0"
232,"NIU","Niue","Alofi","Oceania",1990,"2533",260,"7.4385","0.9985","0"
232,"NIU","Niue","Alofi","Oceania",1980,"3637",260,"7.4385","0.9985","0"
232,"NIU","Niue","Alofi","Oceania",1970,"5185",260,"7.4385","0.9985","0"
56,"PRK","North Korea","Pyongyang","Asia",2022,"26069416",120538,"216.2755","1.0038","0.33"
56,"PRK","North Korea","Pyongyang","Asia",2020,"25867467",120538,"216.2755","1.0038","0.33"
56,"PRK","North Korea","Pyongyang","Asia",2015,"25258015",120538,"216.2755","1.0038","0.33"
56,"PRK","North Korea","Pyongyang","Asia",2010,"24686435",120538,"216.2755","1.0038","0.33"
56,"PRK","North Korea","Pyongyang","Asia",2000,"23367059",120538,"216.2755","1.0038","0.33"
56,"PRK","North Korea","Pyongyang","Asia",1990,"20799523",120538,"216.2755","1.0038","0.33"
56,"PRK","North Korea","Pyongyang","Asia",1980,"17973650",120538,"216.2755","1.0038","0.33"
56,"PRK","North Korea","Pyongyang","Asia",1970,"14996879",120538,"216.2755","1.0038","0.33"
150,"MKD","North Macedonia","Skopje","Europe",2022,"2093599",25713,"81.4218","0.9954","0.03"
150,"MKD","North Macedonia","Skopje","Europe",2020,"2111072",25713,"81.4218","0.9954","0.03"
150,"MKD","North Macedonia","Skopje","Europe",2015,"2107962",25713,"81.4218","0.9954","0.03"
150,"MKD","North Macedonia","Skopje","Europe",2010,"2093828",25713,"81.4218","0.9954","0.03"
150,"MKD","North Macedonia","Skopje","Europe",2000,"2037936",25713,"81.4218","0.9954","0.03"
150,"MKD","North Macedonia","Skopje","Europe",1990,"2044174",25713,"81.4218","0.9954","0.03"
150,"MKD","North Macedonia","Skopje","Europe",1980,"1907023",25713,"81.4218","0.9954","0.03"
150,"MKD","North Macedonia","Skopje","Europe",1970,"1656783",25713,"81.4218","0.9954","0.03"
210,"NFK","Northern Mariana Islands","Saipan","Oceania",2022,"49551",464,"106.7909","1.0014","0"
210,"NFK","Northern Mariana Islands","Saipan","Oceania",2020,"49587",464,"106.7909","1.0014","0"
210,"NFK","Northern Mariana Islands","Saipan","Oceania",2015,"51514",464,"106.7909","1.0014","0"
210,"NFK","Northern Mariana Islands","Saipan","Oceania",2010,"54087",464,"106.7909","1.0014","0"
210,"NFK","Northern Mariana Islands","Saipan","Oceania",2000,"80338",464,"106.7909","1.0014","0"
210,"NFK","Northern Mariana Islands","Saipan","Oceania",1990,"48002",464,"106.7909","1.0014","0"
210,"NFK","Northern Mariana Islands","Saipan","Oceania",1980,"17613",464,"106.7909","1.0014","0"
210,"NFK","Northern Mariana Islands","Saipan","Oceania",1970,"10143",464,"106.7909","1.0014","0"
120,"NOR","Norway","Oslo","Europe",2022,"5434319",323802,"16.7828","1.0058","0.07"
120,"NOR","Norway","Oslo","Europe",2020,"5379839",323802,"16.7828","1.0058","0.07"
120,"NOR","Norway","Oslo","Europe",2015,"5190356",323802,"16.7828","1.0058","0.07"
120,"NOR","Norway","Oslo","Europe",2010,"4889741",323802,"16.7828","1.0058","0.07"
120,"NOR","Norway","Oslo","Europe",2000,"4491202",323802,"16.7828","1.0058","0.07"
120,"NOR","Norway","Oslo","Europe",1990,"4241636",323802,"16.7828","1.0058","0.07"
120,"NOR","Norway","Oslo","Europe",1980,"4085776",323802,"16.7828","1.0058","0.07"
120,"NOR","Norway","Oslo","Europe",1970,"3875546",323802,"16.7828","1.0058","0.07"
127,"OMN","Oman","Muscat","Asia",2022,"4576298",309500,"14.7861","1.0123","0.06"
127,"OMN","Oman","Muscat","Asia",2020,"4543399",309500,"14.7861","1.0123","0.06"
127,"OMN","Oman","Muscat","Asia",2015,"4191776",309500,"14.7861","1.0123","0.06"
127,"OMN","Oman","Muscat","Asia",2010,"2881914",309500,"14.7861","1.0123","0.06"
127,"OMN","Oman","Muscat","Asia",2000,"2344253",309500,"14.7861","1.0123","0.06"
127,"OMN","Oman","Muscat","Asia",1990,"1804524",309500,"14.7861","1.0123","0.06"
127,"OMN","Oman","Muscat","Asia",1980,"1017462",309500,"14.7861","1.0123","0.06"
127,"OMN","Oman","Muscat","Asia",1970,"670693",309500,"14.7861","1.0123","0.06"
5,"PAK","Pakistan","Islamabad","Asia",2022,"235824862",881912,"267.4018","1.0191","2.96"
5,"PAK","Pakistan","Islamabad","Asia",2020,"227196741",881912,"267.4018","1.0191","2.96"
5,"PAK","Pakistan","Islamabad","Asia",2015,"210969298",881912,"267.4018","1.0191","2.96"
5,"PAK","Pakistan","Islamabad","Asia",2010,"194454498",881912,"267.4018","1.0191","2.96"
5,"PAK","Pakistan","Islamabad","Asia",2000,"154369924",881912,"267.4018","1.0191","2.96"
5,"PAK","Pakistan","Islamabad","Asia",1990,"115414069",881912,"267.4018","1.0191","2.96"
5,"PAK","Pakistan","Islamabad","Asia",1980,"80624057",881912,"267.4018","1.0191","2.96"
5,"PAK","Pakistan","Islamabad","Asia",1970,"59290872",881912,"267.4018","1.0191","2.96"
222,"PLW","Palau","Ngerulmud","Oceania",2022,"18055",459,"39.3355","1.0017","0"
222,"PLW","Palau","Ngerulmud","Oceania",2020,"17972",459,"39.3355","1.0017","0"
222,"PLW","Palau","Ngerulmud","Oceania",2015,"17794",459,"39.3355","1.0017","0"
222,"PLW","Palau","Ngerulmud","Oceania",2010,"18540",459,"39.3355","1.0017","0"
222,"PLW","Palau","Ngerulmud","Oceania",2000,"19726",459,"39.3355","1.0017","0"
222,"PLW","Palau","Ngerulmud","Oceania",1990,"15293",459,"39.3355","1.0017","0"
222,"PLW","Palau","Ngerulmud","Oceania",1980,"12252",459,"39.3355","1.0017","0"
222,"PLW","Palau","Ngerulmud","Oceania",1970,"11366",459,"39.3355","1.0017","0"
122,"PSE","Palestine","Ramallah","Asia",2022,"5250072",6220,"844.063","1.0227","0.07"
122,"PSE","Palestine","Ramallah","Asia",2020,"5019401",6220,"844.063","1.0227","0.07"
122,"PSE","Palestine","Ramallah","Asia",2015,"4484614",6220,"844.063","1.0227","0.07"
122,"PSE","Palestine","Ramallah","Asia",2010,"3992278",6220,"844.063","1.0227","0.07"
122,"PSE","Palestine","Ramallah","Asia",2000,"3139954",6220,"844.063","1.0227","0.07"
122,"PSE","Palestine","Ramallah","Asia",1990,"2124609",6220,"844.063","1.0227","0.07"
122,"PSE","Palestine","Ramallah","Asia",1980,"1453620",6220,"844.063","1.0227","0.07"
122,"PSE","Palestine","Ramallah","Asia",1970,"1118241",6220,"844.063","1.0227","0.07"
128,"PAN","Panama","Panama City","North America",2022,"4408581",75417,"58.4561","1.0132","0.06"
128,"PAN","Panama","Panama City","North America",2020,"4294396",75417,"58.4561","1.0132","0.06"
128,"PAN","Panama","Panama City","North America",2015,"3957099",75417,"58.4561","1.0132","0.06"
128,"PAN","Panama","Panama City","North America",2010,"3623617",75417,"58.4561","1.0132","0.06"
128,"PAN","Panama","Panama City","North America",2000,"3001731",75417,"58.4561","1.0132","0.06"
128,"PAN","Panama","Panama City","North America",1990,"2449968",75417,"58.4561","1.0132","0.06"
128,"PAN","Panama","Panama City","North America",1980,"1956987",75417,"58.4561","1.0132","0.06"
128,"PAN","Panama","Panama City","North America",1970,"1516188",75417,"58.4561","1.0132","0.06"
93,"PNG","Papua New Guinea","Port Moresby","Oceania",2022,"10142619",462840,"21.9139","1.0194","0.13"
93,"PNG","Papua New Guinea","Port Moresby","Oceania",2020,"9749640",462840,"21.9139","1.0194","0.13"
93,"PNG","Papua New Guinea","Port Moresby","Oceania",2015,"8682174",462840,"21.9139","1.0194","0.13"
93,"PNG","Papua New Guinea","Port Moresby","Oceania",2010,"7583269",462840,"21.9139","1.0194","0.13"
93,"PNG","Papua New Guinea","Port Moresby","Oceania",2000,"5508297",462840,"21.9139","1.0194","0.13"
93,"PNG","Papua New Guinea","Port Moresby","Oceania",1990,"3864972",462840,"21.9139","1.0194","0.13"
93,"PNG","Papua New Guinea","Port Moresby","Oceania",1980,"3104788",462840,"21.9139","1.0194","0.13"
93,"PNG","Papua New Guinea","Port Moresby","Oceania",1970,"2489059",462840,"21.9139","1.0194","0.13"
109,"PRY","Paraguay","Asunción","South America",2022,"6780744",406752,"16.6705","1.0115","0.09"
109,"PRY","Paraguay","Asunción","South America",2020,"6618695",406752,"16.6705","1.0115","0.09"
109,"PRY","Paraguay","Asunción","South America",2015,"6177950",406752,"16.6705","1.0115","0.09"
109,"PRY","Paraguay","Asunción","South America",2010,"5768613",406752,"16.6705","1.0115","0.09"
109,"PRY","Paraguay","Asunción","South America",2000,"5123819",406752,"16.6705","1.0115","0.09"
109,"PRY","Paraguay","Asunción","South America",1990,"4059195",406752,"16.6705","1.0115","0.09"
109,"PRY","Paraguay","Asunción","South America",1980,"3078912",406752,"16.6705","1.0115","0.09"
109,"PRY","Paraguay","Asunción","South America",1970,"2408787",406752,"16.6705","1.0115","0.09"
44,"PER","Peru","Lima","South America",2022,"34049588",1285216,"26.4933","1.0099","0.43"
44,"PER","Peru","Lima","South America",2020,"33304756",1285216,"26.4933","1.0099","0.43"
44,"PER","Peru","Lima","South America",2015,"30711863",1285216,"26.4933","1.0099","0.43"
44,"PER","Peru","Lima","South America",2010,"29229572",1285216,"26.4933","1.0099","0.43"
44,"PER","Peru","Lima","South America",2000,"26654439",1285216,"26.4933","1.0099","0.43"
44,"PER","Peru","Lima","South America",1990,"22109099",1285216,"26.4933","1.0099","0.43"
44,"PER","Peru","Lima","South America",1980,"17492406",1285216,"26.4933","1.0099","0.43"
44,"PER","Peru","Lima","South America",1970,"13562371",1285216,"26.4933","1.0099","0.43"
13,"PHL","Philippines","Manila","Asia",2022,"115559009",342353,"337.5434","1.0147","1.45"
13,"PHL","Philippines","Manila","Asia",2020,"112190977",342353,"337.5434","1.0147","1.45"
13,"PHL","Philippines","Manila","Asia",2015,"103031365",342353,"337.5434","1.0147","1.45"
13,"PHL","Philippines","Manila","Asia",2010,"94636700",342353,"337.5434","1.0147","1.45"
13,"PHL","Philippines","Manila","Asia",2000,"77958223",342353,"337.5434","1.0147","1.45"
13,"PHL","Philippines","Manila","Asia",1990,"61558898",342353,"337.5434","1.0147","1.45"
13,"PHL","Philippines","Manila","Asia",1980,"48419546",342353,"337.5434","1.0147","1.45"
13,"PHL","Philippines","Manila","Asia",1970,"37435586",342353,"337.5434","1.0147","1.45"
37,"POL","Poland","Warsaw","Europe",2022,"39857145",312679,"127.4698","1.0404","0.5"
37,"POL","Poland","Warsaw","Europe",2020,"38428366",312679,"127.4698","1.0404","0.5"
37,"POL","Poland","Warsaw","Europe",2015,"38553146",312679,"127.4698","1.0404","0.5"
37,"POL","Poland","Warsaw","Europe",2010,"38597353",312679,"127.4698","1.0404","0.5"
37,"POL","Poland","Warsaw","Europe",2000,"38504431",312679,"127.4698","1.0404","0.5"
37,"POL","Poland","Warsaw","Europe",1990,"38064255",312679,"127.4698","1.0404","0.5"
37,"POL","Poland","Warsaw","Europe",1980,"35521429",312679,"127.4698","1.0404","0.5"
37,"POL","Poland","Warsaw","Europe",1970,"32482943",312679,"127.4698","1.0404","0.5"
92,"PRT","Portugal","Lisbon","Europe",2022,"10270865",92090,"111.5307","0.9981","0.13"
92,"PRT","Portugal","Lisbon","Europe",2020,"10298192",92090,"111.5307","0.9981","0.13"
92,"PRT","Portugal","Lisbon","Europe",2015,"10365435",92090,"111.5307","0.9981","0.13"
92,"PRT","Portugal","Lisbon","Europe",2010,"10588401",92090,"111.5307","0.9981","0.13"
92,"PRT","Portugal","Lisbon","Europe",2000,"10300626",92090,"111.5307","0.9981","0.13"
92,"PRT","Portugal","Lisbon","Europe",1990,"10007346",92090,"111.5307","0.9981","0.13"
92,"PRT","Portugal","Lisbon","Europe",1980,"9785252",92090,"111.5307","0.9981","0.13"
92,"PRT","Portugal","Lisbon","Europe",1970,"8683631",92090,"111.5307","0.9981","0.13"
136,"PRI","Puerto Rico","San Juan","North America",2022,"3252407",8870,"366.675","0.9989","0.04"
136,"PRI","Puerto Rico","San Juan","North America",2020,"3271564",8870,"366.675","0.9989","0.04"
136,"PRI","Puerto Rico","San Juan","North America",2015,"3497335",8870,"366.675","0.9989","0.04"
136,"PRI","Puerto Rico","San Juan","North America",2010,"3717922",8870,"366.675","0.9989","0.04"
136,"PRI","Puerto Rico","San Juan","North America",2000,"3827108",8870,"366.675","0.9989","0.04"
136,"PRI","Puerto Rico","San Juan","North America",1990,"3543776",8870,"366.675","0.9989","0.04"
136,"PRI","Puerto Rico","San Juan","North America",1980,"3214568",8870,"366.675","0.9989","0.04"
136,"PRI","Puerto Rico","San Juan","North America",1970,"2737619",8870,"366.675","0.9989","0.04"
143,"QAT","Qatar","Doha","Asia",2022,"2695122",11586,"232.6189","1.0026","0.03"
143,"QAT","Qatar","Doha","Asia",2020,"2760385",11586,"232.6189","1.0026","0.03"
143,"QAT","Qatar","Doha","Asia",2015,"2414573",11586,"232.6189","1.0026","0.03"
143,"QAT","Qatar","Doha","Asia",2010,"1713504",11586,"232.6189","1.0026","0.03"
143,"QAT","Qatar","Doha","Asia",2000,"645937",11586,"232.6189","1.0026","0.03"
143,"QAT","Qatar","Doha","Asia",1990,"441675",11586,"232.6189","1.0026","0.03"
143,"QAT","Qatar","Doha","Asia",1980,"277450",11586,"232.6189","1.0026","0.03"
143,"QAT","Qatar","Doha","Asia",1970,"118007",11586,"232.6189","1.0026","0.03"
114,"COG","Republic of the Congo","Brazzaville","Africa",2022,"5970424",342000,"17.4574","1.0231","0.07"
114,"COG","Republic of the Congo","Brazzaville","Africa",2020,"5702174",342000,"17.4574","1.0231","0.07"
114,"COG","Republic of the Congo","Brazzaville","Africa",2015,"5064386",342000,"17.4574","1.0231","0.07"
114,"COG","Republic of the Congo","Brazzaville","Africa",2010,"4437884",342000,"17.4574","1.0231","0.07"
114,"COG","Republic of the Congo","Brazzaville","Africa",2000,"3134030",342000,"17.4574","1.0231","0.07"
114,"COG","Republic of the Congo","Brazzaville","Africa",1990,"2385435",342000,"17.4574","1.0231","0.07"
114,"COG","Republic of the Congo","Brazzaville","Africa",1980,"1829256",342000,"17.4574","1.0231","0.07"
114,"COG","Republic of the Congo","Brazzaville","Africa",1970,"1396989",342000,"17.4574","1.0231","0.07"
161,"REU","Reunion","Saint-Denis","Africa",2022,"974052",2511,"387.914","1.0082","0.01"
161,"REU","Reunion","Saint-Denis","Africa",2020,"957822",2511,"387.914","1.0082","0.01"
161,"REU","Reunion","Saint-Denis","Africa",2015,"922495",2511,"387.914","1.0082","0.01"
161,"REU","Reunion","Saint-Denis","Africa",2010,"890130",2511,"387.914","1.0082","0.01"
161,"REU","Reunion","Saint-Denis","Africa",2000,"785424",2511,"387.914","1.0082","0.01"
161,"REU","Reunion","Saint-Denis","Africa",1990,"658992",2511,"387.914","1.0082","0.01"
161,"REU","Reunion","Saint-Denis","Africa",1980,"551674",2511,"387.914","1.0082","0.01"
161,"REU","Reunion","Saint-Denis","Africa",1970,"473925",2511,"387.914","1.0082","0.01"
64,"ROU","Romania","Bucharest","Europe",2022,"19659267",238391,"82.4665","1.0171","0.25"
64,"ROU","Romania","Bucharest","Europe",2020,"19442038",238391,"82.4665","1.0171","0.25"
64,"ROU","Romania","Bucharest","Europe",2015,"19906079",238391,"82.4665","1.0171","0.25"
64,"ROU","Romania","Bucharest","Europe",2010,"20335211",238391,"82.4665","1.0171","0.25"
64,"ROU","Romania","Bucharest","Europe",2000,"21919876",238391,"82.4665","1.0171","0.25"
64,"ROU","Romania","Bucharest","Europe",1990,"22836234",238391,"82.4665","1.0171","0.25"
64,"ROU","Romania","Bucharest","Europe",1980,"22125224",238391,"82.4665","1.0171","0.25"
64,"ROU","Romania","Bucharest","Europe",1970,"19922618",238391,"82.4665","1.0171","0.25"
9,"RUS","Russia","Moscow","Europe",2022,"144713314",17098242,"8.4636","0.9973","1.81"
9,"RUS","Russia","Moscow","Europe",2020,"145617329",17098242,"8.4636","0.9973","1.81"
9,"RUS","Russia","Moscow","Europe",2015,"144668389",17098242,"8.4636","0.9973","1.81"
9,"RUS","Russia","Moscow","Europe",2010,"143242599",17098242,"8.4636","0.9973","1.81"
9,"RUS","Russia","Moscow","Europe",2000,"146844839",17098242,"8.4636","0.9973","1.81"
9,"RUS","Russia","Moscow","Europe",1990,"148005704",17098242,"8.4636","0.9973","1.81"
9,"RUS","Russia","Moscow","Europe",1980,"138257420",17098242,"8.4636","0.9973","1.81"
9,"RUS","Russia","Moscow","Europe",1970,"130093010",17098242,"8.4636","0.9973","1.81"
76,"RWA","Rwanda","Kigali","Africa",2022,"13776698",26338,"523.0731","1.0234","0.17"
76,"RWA","Rwanda","Kigali","Africa",2020,"13146362",26338,"523.0731","1.0234","0.17"
76,"RWA","Rwanda","Kigali","Africa",2015,"11642959",26338,"523.0731","1.0234","0.17"
76,"RWA","Rwanda","Kigali","Africa",2010,"10309031",26338,"523.0731","1.0234","0.17"
76,"RWA","Rwanda","Kigali","Africa",2000,"8109989",26338,"523.0731","1.0234","0.17"
76,"RWA","Rwanda","Kigali","Africa",1990,"7319962",26338,"523.0731","1.0234","0.17"
76,"RWA","Rwanda","Kigali","Africa",1980,"5247532",26338,"523.0731","1.0234","0.17"
76,"RWA","Rwanda","Kigali","Africa",1970,"3896367",26338,"523.0731","1.0234","0.17"
228,"BLM","Saint Barthelemy","Gustavia","North America",2022,"10967",21,"522.2381","1.0098","0"
228,"BLM","Saint Barthelemy","Gustavia","North America",2020,"10681",21,"522.2381","1.0098","0"
228,"BLM","Saint Barthelemy","Gustavia","North America",2015,"9643",21,"522.2381","1.0098","0"
228,"BLM","Saint Barthelemy","Gustavia","North America",2010,"8988",21,"522.2381","1.0098","0"
228,"BLM","Saint Barthelemy","Gustavia","North America",2000,"7082",21,"522.2381","1.0098","0"
228,"BLM","Saint Barthelemy","Gustavia","North America",1990,"5168",21,"522.2381","1.0098","0"
228,"BLM","Saint Barthelemy","Gustavia","North America",1980,"2983",21,"522.2381","1.0098","0"
228,"BLM","Saint Barthelemy","Gustavia","North America",1970,"2417",21,"522.2381","1.0098","0"
211,"KNA","Saint Kitts and Nevis","Basseterre","North America",2022,"47657",261,"182.5939","1.0011","0"
211,"KNA","Saint Kitts and Nevis","Basseterre","North America",2020,"47642",261,"182.5939","1.0011","0"
211,"KNA","Saint Kitts and Nevis","Basseterre","North America",2015,"47790",261,"182.5939","1.0011","0"
211,"KNA","Saint Kitts and Nevis","Basseterre","North America",2010,"47403",261,"182.5939","1.0011","0"
211,"KNA","Saint Kitts and Nevis","Basseterre","North America",2000,"45461",261,"182.5939","1.0011","0"
211,"KNA","Saint Kitts and Nevis","Basseterre","North America",1990,"40636",261,"182.5939","1.0011","0"
211,"KNA","Saint Kitts and Nevis","Basseterre","North America",1980,"43097",261,"182.5939","1.0011","0"
211,"KNA","Saint Kitts and Nevis","Basseterre","North America",1970,"44968",261,"182.5939","1.0011","0"
190,"LCA","Saint Lucia","Castries","North America",2022,"179857",616,"291.9756","1.0011","0"
190,"LCA","Saint Lucia","Castries","North America",2020,"179237",616,"291.9756","1.0011","0"
190,"LCA","Saint Lucia","Castries","North America",2015,"175623",616,"291.9756","1.0011","0"
190,"LCA","Saint Lucia","Castries","North America",2010,"170935",616,"291.9756","1.0011","0"
190,"LCA","Saint Lucia","Castries","North America",2000,"159500",616,"291.9756","1.0011","0"
190,"LCA","Saint Lucia","Castries","North America",1990,"142301",616,"291.9756","1.0011","0"
190,"LCA","Saint Lucia","Castries","North America",1980,"121633",616,"291.9756","1.0011","0"
190,"LCA","Saint Lucia","Castries","North America",1970,"103090",616,"291.9756","1.0011","0"
220,"MAF","Saint Martin","Marigot","North America",2022,"31791",53,"599.8302","0.9951","0"
220,"MAF","Saint Martin","Marigot","North America",2020,"32552",53,"599.8302","0.9951","0"
220,"MAF","Saint Martin","Marigot","North America",2015,"35020",53,"599.8302","0.9951","0"
220,"MAF","Saint Martin","Marigot","North America",2010,"36458",53,"599.8302","0.9951","0"
220,"MAF","Saint Martin","Marigot","North America",2000,"29610",53,"599.8302","0.9951","0"
220,"MAF","Saint Martin","Marigot","North America",1990,"28127",53,"599.8302","0.9951","0"
220,"MAF","Saint Martin","Marigot","North America",1980,"7776",53,"599.8302","0.9951","0"
220,"MAF","Saint Martin","Marigot","North America",1970,"5802",53,"599.8302","0.9951","0"
229,"SPM","Saint Pierre and Miquelon","Saint-Pierre","North America",2022,"5862",242,"24.2231","0.9964","0"
229,"SPM","Saint Pierre and Miquelon","Saint-Pierre","North America",2020,"5906",242,"24.2231","0.9964","0"
229,"SPM","Saint Pierre and Miquelon","Saint-Pierre","North America",2015,"5978",242,"24.2231","0.9964","0"
229,"SPM","Saint Pierre and Miquelon","Saint-Pierre","North America",2010,"6052",242,"24.2231","0.9964","0"
229,"SPM","Saint Pierre and Miquelon","Saint-Pierre","North America",2000,"6274",242,"24.2231","0.9964","0"
229,"SPM","Saint Pierre and Miquelon","Saint-Pierre","North America",1990,"6324",242,"24.2231","0.9964","0"
229,"SPM","Saint Pierre and Miquelon","Saint-Pierre","North America",1980,"6106",242,"24.2231","0.9964","0"
229,"SPM","Saint Pierre and Miquelon","Saint-Pierre","North America",1970,"5537",242,"24.2231","0.9964","0"
199,"VCT","Saint Vincent and the Grenadines","Kingstown","North America",2022,"103948",389,"267.2185","0.9963","0"
199,"VCT","Saint Vincent and the Grenadines","Kingstown","North America",2020,"104632",389,"267.2185","0.9963","0"
199,"VCT","Saint Vincent and the Grenadines","Kingstown","North America",2015,"106482",389,"267.2185","0.9963","0"
199,"VCT","Saint Vincent and the Grenadines","Kingstown","North America",2010,"109308",389,"267.2185","0.9963","0"
199,"VCT","Saint Vincent and the Grenadines","Kingstown","North America",2000,"113813",389,"267.2185","0.9963","0"
199,"VCT","Saint Vincent and the Grenadines","Kingstown","North America",1990,"112487",389,"267.2185","0.9963","0"
199,"VCT","Saint Vincent and the Grenadines","Kingstown","North America",1980,"107480",389,"267.2185","0.9963","0"
199,"VCT","Saint Vincent and the Grenadines","Kingstown","North America",1970,"98459",389,"267.2185","0.9963","0"
188,"WSM","Samoa","Apia","Oceania",2022,"222382",2842,"78.2484","1.0165","0"
188,"WSM","Samoa","Apia","Oceania",2020,"214929",2842,"78.2484","1.0165","0"
188,"WSM","Samoa","Apia","Oceania",2015,"203571",2842,"78.2484","1.0165","0"
188,"WSM","Samoa","Apia","Oceania",2010,"194672",2842,"78.2484","1.0165","0"
188,"WSM","Samoa","Apia","Oceania",2000,"184008",2842,"78.2484","1.0165","0"
188,"WSM","Samoa","Apia","Oceania",1990,"168186",2842,"78.2484","1.0165","0"
188,"WSM","Samoa","Apia","Oceania",1980,"164905",2842,"78.2484","1.0165","0"
188,"WSM","Samoa","Apia","Oceania",1970,"142771",2842,"78.2484","1.0165","0"
218,"SMR","San Marino","San Marino","Europe",2022,"33660",61,"551.8033","0.9975","0"
218,"SMR","San Marino","San Marino","Europe",2020,"34007",61,"551.8033","0.9975","0"
218,"SMR","San Marino","San Marino","Europe",2015,"33570",61,"551.8033","0.9975","0"
218,"SMR","San Marino","San Marino","Europe",2010,"31608",61,"551.8033","0.9975","0"
